Item,"Sold By",Sub-Categor,Category
"SAUERKRAUT, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET & SOUR CHOW CHOW, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"BABY BEETS, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET WATERMELON RIND, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"SPICED APPLE RINGS, 12/14.5 OZ",Box,"JAKE & AMOS",Jar Goods
"2 x 2.625 WATERMELON STICKERS",Each,OTHER,Product Packaging Supplies
"0.75 x 1.5 OVAL CANTALOUPE STICKERS",Each,OTHER,Product Packaging Supplies
CHERRY TOMATO LABELS,Each,OTHER,Product Packaging Supplies
"PELLETIZED LIME, SOIL-DOCTOR, 40 LB",Bag,,Fertilizer
"PULVERIZED LIME, 40 LB",Bag,,Fertilizer
"QUIKRETE CONCRETE MIX, 60 LB",Bag,,Fertilizer
S'MORES SNACK MIX,Case,SUGAR,Candy
DIETER'S DELIGHT SNACK MIX,Case,SUGAR,Candy
RASPBERRY NUT SUPREME SNACK MIX,Case,SUGAR,Candy
FIESTA SUNSHINE SNACK MIX,Case,SUGAR,Candy
HOT CAJUN SNACK MIX,Case,SUGAR,Candy
HONEY NUT SUPREME SNACK MIX,Case,SUGAR,Candy
SWEET TEMPTATION SNACK MIX,Case,SUGAR,Candy
ALL STAR SNACK MIX,Case,SUGAR,Candy
BANANA SPLIT DELIGHT SNACK MIX,Case,SUGAR,Candy
CRUNCHY NUT DELIGHT SNACK MIX,Case,SUGAR,Candy
YOGURT TRAIL SNACK MIX,Case,SUGAR,Candy
BERRY FIT FRUIT SNACK MIX,Case,SUGAR,Candy
CHEDDAR LOVERS SNACK MIX,Case,SUGAR,Candy
LOUISIANA CAJUN SNACK MIX,Case,SUGAR,Candy
WASABI TRAIL SNACK MIX,Case,SUGAR,Candy
"MOLASSES, OLD MILL, 12/1 PINT",Box,MOLASSES,Jar Goods
"BLACK STRAP MOLASSES, 12/1 PINT",Box,MOLASSES,Jar Goods
"MOLASSES, AMISH-MADE, 12/1 PINT",Box,MOLASSES,Jar Goods
"MOLASSES, AMISH-MADE, 12/1 QUART",Box,MOLASSES,Jar Goods
"MOLASSES, DUTCH KETTLE, 12/1 PINT",Box,MOLASSES,Jar Goods
"MOLASSES, DUTCH KETTLE, 12/1 QUART",Box,MOLASSES,Jar Goods
"PEANUTS, ROASTED, 25 LB",Box,,Nuts
"PEANUTS, SALTED, 25 LB",Box,,Nuts
"PEANUTS, SALTED, BAGGED, 30/10 OZ",Box,,Nuts
"GREEN PEANUTS, 1 BUSHEL",Box,,Nuts
"PEANUTS, SALTED, BAGGED, 24/12 OZ",Box,,Nuts
"PEANUTS, ROASTED, BAGGED, 30/10 OZ",Box,,Nuts
"PEANUTS, RAW, BAGGED, 4/10 LB",Box,,Nuts
"PEANUTS, ROASTED, BAGGED, 24/12 OZ",Box,,Nuts
"BLANCHED PEANUTS, SALTED, 24/1 LB",Box,,Nuts
"PEANUTS, RAW, 50 LB",Bag,,Nuts
"PEANUTS, RAW, BAGGED, 20/2 LB",Bag,,Nuts
"PEANUTS, RAW, 25 LB",Bag,,Nuts
"PITTED DATES, 24/10 OZ",Box,,Nuts
"PEANUTS, CAJUN, BAGGED, 18/10 OZ",Box,,Nuts
"PECANS, STUARTS, 50 LB",Bag,,Nuts
"CASHEWS, SALTED, 15 LB",Box,,Nuts
"PECANS, SHELLED, 24/12 OZ",Box,,Nuts
"PECANS, SHELLED, 12/1 LB",Box,,Nuts
"MIXED NUTS IMPERIAL, 50 LB",Bag,,Nuts
"MIXED NUTS, BAGGED, 24/1 LB",Box,,Nuts
"WALNUTS JUMBO, 50 LB",Bag,,Nuts
"WALNUTS, BAGGED, 24/1 LB",Box,,Nuts
"WALNUT MEATS, SHELLED, 25 LB",Box,,Nuts
"BRAZIL NUTS, 50 LB",Bag,,Nuts
"BRAZIL NUTS, SHELLED, 10 LB",Box,,Nuts
"BRAZIL NUTS, SHELLED, 5 LB",Box,,Nuts
"ALMONDS, 50 LB",Bag,,Nuts
"HAZELNUTS (FILBERTS), 50 LB",Bag,,Nuts
"BLACK WALNUT KERNELS, 35 LB",Box,,Nuts
"BLACK WALNUTS, 5 LB",Box,,Nuts
"PISTACHIO NUTS, 25 LB",Box,,Nuts
"LARGE RED ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"LARGE WHITE ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"LARGE YELLOW ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"RED ONION PLANTS, 2000 CT",Bag,ONION SETS,Garden Supplies
"SWEET ONION SETS, BAGGED, 4/10 LB",Bag,ONION SETS,Garden Supplies
"SHALLOT ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"SMALL RED ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"SMALL WHITE ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"SMALL YELLOW ONION SETS, 32 LB",Bag,ONION SETS,Garden Supplies
"VIDALIA ONION SETS, 20/100 CT BUNCHES",Box,ONION SETS,Garden Supplies
"50 x 44 x 84 PALLET COVERS, 45 PER ROLL",Bag,BagS,Product Packaging Supplies
"PALLET STICKERS, 500 PER ROLL",Each,OTHER,Product Packaging Supplies
"CHEP PALLETS, 48 x 40",Each,OTHER,Product Packaging Supplies
USED PALLETS,Each,OTHER,Product Packaging Supplies
"PALLET WRAP, 4 ROLLS PER BOX",Box,OTHER,Product Packaging Supplies
16 x 12 SHRINK BAGS (100 SIZE),Each,BagS,Product Packaging Supplies
20 x 15 SHRINK BAGS (200 SIZE),Each,BagS,Product Packaging Supplies
23 x 15 SHRINK BAGS (250 SIZE),Each,BagS,Product Packaging Supplies
28 x 16 SHRINK BAGS (300 SIZE),Each,BagS,Product Packaging Supplies
32 x 22 SHRINK BAGS (400 SIZE),Each,BagS,Product Packaging Supplies
16 x 23 SLEEVE SHRINK BAGS,Each,BagS,Product Packaging Supplies
23 x 25 SLEEVE SHRINK BAGS,Each,BagS,Product Packaging Supplies
28 x 29 SLEEVE SHRINK BAGS,Each,BagS,Product Packaging Supplies
"KENNEBECS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"IRISH COBBLERS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"YUKON GOLDS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RED PONTIACS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RED CHIEFTANS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"KENNEBECS, CANADIAN BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RED NORLANDS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"KENNEBECS, B SIZE, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"ADIRONDACK BLUES, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"SUPERIORS, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
FINGERLING SEED POTATOES,Bag,SEED POTATOES,Garden Supplies
"RUSSET SEED POTATOES, BLUE GOOSE, 50 LB",Bag,SEED POTATOES,Garden Supplies
"KENNEBECS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RED PONTIACS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"IRISH COBBLERS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"YUKON GOLDS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"SUPERIORS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RED LASODAS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"RUSSET NORKOTAHS, CANADIAN, 50 LB",Bag,SEED POTATOES,Garden Supplies
"STRAW BALES, LARGE, EACH",Each,FALL SEASONAL,Vegetables
"STRAW BALES, MINI, 12 CT BOX",Box,FALL SEASONAL,Vegetables
"CUCUMBER DILL DRESSING, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"APPLE CIDER VINAIGRETTE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"CREAMY VINAIGRETTE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"RASPBERRY VINAIGRETTE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"BLACKBERRY SPLASH VINAIGRETTE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"GRILLIN' SAUCE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"TOMATO BASIL DRESSING, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"HONEY MUSTARD DRESSING, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"SWEET RELISH, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"MUSTARD RELISH, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"CHOW CHOW, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"ONION & PEPPER RELISH, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"GOLDEN PEACH SALSA, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"RED PEACH SALSA, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"SOUTHERN MILD SALSA, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"HICKORY BBQ SAUCE, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"#1 BBQ SAUCE, VIDALIA VALLEY, 12/16 OZ",Box,"VIDALIA VALLEY",Jar Goods
"BLOOMIN' ONION SAUCE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"STEAK SAUCE, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"SUMMER TOMATO DRESSING, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"CRACKED PEPPERCORN DRESSING, VIDALIA VALLEY, 12/12 OZ",Box,"VIDALIA VALLEY",Jar Goods
"SLICED SIDE MEAT, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"SLAB SIDE MEAT, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CHUNK SIDE MEAT, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CHUNK FAT BACK, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"SLICED FAT BACK, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"BULK FAT BACK, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"C-BOY SLICED HAM, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CENTERS & ENDS HAM, 20 PACKS, , WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CENTER CUT HAM (BONE-IN), WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CENTER CUT HAM (BONE-OUT), WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"BISCUIT SLICE HAM, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"BISCUIT SLICE HAM, BULK, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"HAM TRIMMINGS, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"WHOLE COUNTRY HAM, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"RED PREPACK CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"BLACK PREPACK CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"SLICED SLAB BACON, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"HAM HOCKS, LOOSE PACK, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"SLICED HOG JOWLS, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CHUNK HOG JOWL, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"RED WAX HOOP CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"BLACK WAX HOOP CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"CLEAR WAX HOOP CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
"AMERICAN CHEESE, 5 LB",Case,"WG WHITE BRAND",Meats & Cheeses
"JALEPENO CHEESE, 5 LB",Case,"WG WHITE BRAND",Meats & Cheeses
"JUNE DAISY HOOP CHEESE, WG WHITE",Case,"WG WHITE BRAND",Meats & Cheeses
